CI,Fecha.Nacimiento,Estado.Civil,Sexo,Escuela,Año.de.Ingreso.UCV,Modalidad.de.Ingreso.UCV,Semestre.que.cursa,Ha.cambiado.de.dirección,Num.materias.aprobadas.semestre.anterior,Num.materias.retiradas.semestre.anterior,Num.de.materias.reprobadas.semestre.anterior,Promedio.ponderado.aprobado,Eficiencia,Si.reprobó.una.o.más.materias.indique.el.motivo,Num.materias.inscritas.semestre.en.curso,Realizado.tesis.trabajo.de.grado.o.pasantías,Procedencia,Lugar.donde.reside.mientras.estudia,Personas.con.las.que.vive.mientras.estudia,Tipo.de.vivienda.donde.reside.mientras.estudia,Ha.solicitado.otro.beneficio.en.la.universidad,Esta.realizando.alguna.actividad.que.le.genere.ingresos.,Monto.mensual.de.la.beca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.por.actividades.a.destajo.o.por.horas,Alimentación,Transporte.público,Gastos.médicos,Gastos.odontológicos,Gastos.personales,Residencia.o.habitación.alquilada,Materiales.de.estudio,Recreación,Otros.gastos,Quién.es.su.responsable.económico,Carga.familiar,Ingreso.mensual.responsable.económico,Otros.ingresos,Vivienda.resp.economico,Alimentación.resp.economico,Transporte.resp.economico,Gastos.médicos.resp.economico,Gastos.odontológicos,Gastos.educativos.resp.eco,Servicios.públicos,Condominio,Otros.gastos.resp.econm,Opinión.de.nuestros.usuarios..para.mejorar.la.calidad.de.los.servicios.ofrecidos.por.el.Dpto..de.Trabajo.Social.OBE,Sugerencias.y.recomendaciones.para.mejorar.nuestra.atención
19,27/04/90,1,0,1,2008,1,10,No,2,0,0,13.179,0.9026,,2,1,Municipio Libertador Caracas,,Ambos padres,Quinta o casa quinta,No,No,1500,500,200,200,300,200,500,0,1000,0,1000,200,200,Ambos padres,3,9600,0,0,5000,1000,1000,0,500,500,0,2000,5,es un buen servicio
20,19/02/85,1,1,1,2007,1,9,No,1,0,0,13.669,0.8854,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Padre,Apartamento en edifico,No,No,1500,7000,0,0,3000,400,1500,0,0,0,2000,0,500,Padre,3,11000,10000,0,10000,2000,3000,0,3000,3000,1500,0,5,"Este año no recibi el correo electronico para la renovacion como en los años pasados, me entere por el instagram de mi centro de estudiantes , me parecia mas efectiva la via de e mail."
21,26/12/90,1,1,1,2008,2,9,No,3,0,0,13.021,0.8304,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,1000,0,0,2000,500,500,0,500,0,1500,500,200,Madre,5,13682,5000,0,8000,2500,1000,0,3000,700,0,1500,5,Excelente atención 
22,12/09/89,2,1,1,2006,1,9,No,1,0,0,12.165,0.7809,,1,1,Municipio Libertador Caracas,Municipio Libertador Caracas,"madre y su esposo,abuela,y mi esposo",Casa en barrio urbano,No,No,1500,500,0,0,800,500,500,0,800,0,500,300,200,Cónyugue,4,6000,0,0,3000,1200,2000,0,3000,1000,0,1000,5,"Tomar siempre en cuenta la situación económica del país y el beneficio de esta beca estudio y la importancia que tiene para los beneficiarios puesto es una de las únicas entradas que gozan algunos, Gracias."
23,15/09/90,1,1,1,2008,2,10,No,1,0,0,15.280,1,,1,2,Altos Mirandinos,Altos Mirandinos,Ambos padres,Casa en barrio urbano,No,No,1500,3000,500,0,1000,700,0,0,1300,0,1200,700,150,Ambos padres,2,16996.77,3000,0,12500,2000,0,700,0,600,0,1200,5,"seguir la renovación por este medio, me parece excelente esta vía ya que se evita el uso de hojas y se contribuye con el reciclaje y por lo tanto con el medio ambiente."
24,10/09/91,1,1,1,2010,2,8,No,5,0,0,14.845,1,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,800,0,0,8000,300,800,0,1200,0,600,0,10900,Ambos padres,3,12445.48,3000,0,10000,600,0,0,0,2000,500,2000,5,"agradecida, por las atenciones recibidas"
25,17/12/90,1,1,1,2009,1,10,No,2,0,0,15.899,1,,2,1,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en edifico,No,No,1000,2000,0,0,1000,0,500,0,1000,0,250,1000,500,Madre,2,10000,0,1500,5000,500,500,0,0,1000,1000,2000,4,extender el horario de atencion a los estudiantes
26,18/03/89,2,1,1,2006,2,5,Unión a pareja,0,2,0,12.947,0.6358,,1,0,Valles del Tuy,Valles del Tuy,Esposo (a) Hijos (as) ,Apartamento en quinta - casa quinta o casa,No,No,1500,2000,0,0,0,400,0,1000,0,0,1000,0,300,Cónyugue,2,8000,0,0,6000,400,1000,1000,0,0,0,1000,5,"Me parece que estan haciendo un buen trabajo, con excelente comunicación hacia los estudiantes."
27,03/10/90,1,0,1,2008,1,8,No,3,0,1,13.205,0.7697,"Problemas familiares, Problemas económicos, Falta de tiempo para estudiar, Deficientes hábitos de estudios",4,0,Valles del Tuy,Valles del Tuy,Familiares maternos,Casa en barrio urbano,No,No,1500,1000,200,0,2000,150,0,0,200,0,350,0,0,tia,5,7500,0,0,5000,800,400,0,0,300,0,1000,5,extender por unos dias mas la renovacion de la beca ya que por la complejidad de nuestros horarios se nos hace dificil asistir
28,16/05/91,1,0,1,2010,1,8,No,4,0,0,11.55,0.8952,,4,0,Valles del Tuy,Valles del Tuy,Familiares maternos,Casa en barrio urbano,No,No,1500,1200,0,0,300,450,250,0,500,0,700,200,250,Familiares,3,5622,0,0,3000,2000,300,0,200,100,0,0,5,"Excelente trabajo, seria fantastico que presionaran a los organismos competentes para que llegue el dinero del aumento a la universidad "
29,26/06/91,1,1,1,2009,2,6,No,4,0,1,12.902,0.8014,"Problemas personales, Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo",4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,1500,0,0,0,600,0,650,0,0,3000,0,0,Madre,2,7000,0,0,4000,2000,0,0,1000,0,0,0,5,la atencion brindada es satisfactoria
30,29/01/90,1,0,1,2010,1,6,No,3,0,0,12.537,0.8304,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,500,1000,0,2000,500,0,0,600,0,600,0,200,Madre,3,6700,0,0,10000,2000,0,0,0,0,0,0,5,No tengo ninguna sugerencia
31,18/09/90,1,1,1,2009,2,9,No,4,0,0,14.18,0.1000,,2,1,Valles del Tuy,Valles del Tuy,Ambos padres,Casa en barrio urbano,No,No,1500,3000,2500,0,2000,350,500,500,750,0,1500,1000,200,Padre,4,8788,8000,200,7000,2000,2500,1000,0,1000,0,1500,5,Excelente atención
32,05/11/89,1,1,1,2008,1,7,No,3,0,1,13.225,0.7929,"Problemas de salud, Deficientes hábitos de estudios, Elevada carga horaria",4,0,Municipio El Hatillo,Municipio El Hatillo,Ambos padres,conserjería ,No,No,1500,1000,0,0,0,850,0,0,500,0,1500,0,150,Padre,4,6529,5000,0,10000,1700,2000,0,0,0,0,500,4,"Debido a lo apretado del horario de clases, muchas veces se nos hace difícil reunir ciertos requisitos con prontitud  o incluso entregarlos . Excelente sería una extensión de los horarios de renovación "
33,18/02/91,1,1,0,2010,1,4,No,4,0,0,11.916,0.5941,,3,3,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,No,No,1500,1500,0,0,700,1000,200,0,300,0,500,0,300,Madre,3,24905.01,0,4300,9000,1500,3000,0,2500,1000,2600,1500,5,"alargar las fecgas para la entrega de documentos para la renovación de becas, ya que muchos alumnos por el estudio no tiene tiempo de entregar los recaudos a tiempo"
34,24/11/89,1,1,0,2011,1,7,No,2,0,0,14.0870,0.9829,,2,0,Municipio Chacao,Municipio Chacao,Familiares maternos,Apartamento en edifico,No,No,1500,500,0,0,0,300,0,300,500,0,1000,200,0,Familiares,1,8096,0,1000,3000,300,500,0,1500,300,300,500,5,Realizar todos los procesos via internet para ahorrar tiempo y que sea mas comodo. 
35,22/06/90,1,1,1,2010,1,7,No,5,1,1,11.936,0.7983,"Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo",6,0,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio rural,No,No,1500,3000,0,0,2400,600,0,0,0,0,500,0,1600,Madre,4,14000,0,0,8000,2200,0,0,0,600,0,2000,3,ninguna
36,09/04/90,1,1,1,2008,2,10,No,2,0,0,14.873,0.966,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa de vecindad,No,No,1500,1600,0,0,400,600,300,0,400,0,450,800,120,Madre,1,10000,0,4000,4000,900,700,0,0,150,0,180,4,Mejorar el cumplimiento del horario de trabajo para la atención de los estudiantes.
37,06/09/89,1,0,1,2008,1,10,No,2,0,0,14.438,1,,2,1,Altos Mirandinos,Altos Mirandinos,Madre,Apartamento en edifico,No,No,1500,4000,0,0,3000,1840,0,0,3000,0,500,2000,1500,Madre,5,23152.74,0,0,10000,9640,0,5000,0,600,500,700,4,"DEBE HABER MAS DIAS PARA LA RECEPCION DE LOS RECAUDOS, ASI COMO EL HORARIO PARA LA ENTREGA DE LOS RECAUDOS DEBE SER MAS LARGO"
38,28/06/91,1,1,1,2008,2,10,No,2,0,0,14.194,1,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,3000,235,0,2000,2000,3000,2000,2000,0,2500,2000,1200,Madre,1,9066.84,0,0,5000,2000,3000,0,0,2000,0,3500,4,prolongar horarios de atencion
39,22/03/91,1,1,0,2010,1,6,porque mis padres se mudaron,2,0,0,13.266,0.9545,,2,0,Municipio Libertador Caracas,Municipio Libertador Caracas,hermana,Casa en barrio urbano,No,No,1500,4000,0,0,2000,100,0,1000,500,0,500,500,200,Padre,5,15000,0,0,6000,0,0,0,0,500,0,500,5,la atencion es muy buena
40,21/09/90,1,1,1,2008,1,10,No,2,0,0,14.557,1,,2,2,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en edifico,No,No,1500,1500,0,0,0,1500,0,0,0,0,500,0,0,Madre,1,5622.48,5622.48,0,5000,2000,0,0,0,0,500,1000,5,SIGAN TRABAJANDO EN EL PROCESO DE AUTOMATIZACIÓN 
41,19/10/91,1,1,1,2010,1,8,No,5,0,0,14.338,0.1000,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,1000,0,0,200,0,0,0,0,0,1000,0,300,Madre,3,9000,0,600,5000,1000,0,0,500,300,600,1000,5,excelente
42,23/11/90,1,1,1,2008,1,8,No,5,0,0,13.652,0.968,,5,0,Municipio Sucre,Municipio Sucre,Ambos padres,Apartamento en edifico,No,No,1500,1000,200,0,400,100,0,0,600,0,1400,100,100,Padre,5,7500,0,0,4500,300,0,0,1300,600,600,300,4,se recomienda mas difusion acerca de los servicios que ofrece obe la cual podriaser otorgada por correo electronico 
43,18/05/92,1,1,1,2011,1,7,No,4,0,0,13.6,1,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,dos hermanos,Quinta o casa quinta,No,No,1500,500,0,0,300,0,200,0,200,0,1000,0,300,Padre,4,10000,5000,0,8000,200,500,0,0,1000,0,1800,5,SU ATENCIÓN  ES MUY BUENA
44,18/05/92,1,1,1,2011,1,7,No,4,0,0,13.6,1,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Quinta o casa quinta,No,No,1500,500,0,0,300,0,200,0,200,0,1000,0,300,Padre,4,10000,5000,0,8000,200,500,0,0,1000,0,1800,5,SU ATENCIÓN ES MUY BUENA
45,18/05/92,1,1,1,2010,1,7,No,4,0,0,13.666,1,,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,dos hermanos,Quinta o casa quinta,OBE 2011 UCV . Motivo: ayuda económica para mis estudios ,No,1500,500,0,0,300,0,200,0,200,0,1000,0,300,Padre,4,10000,5000,0,8000,200,500,0,0,1000,0,1800,5,Muy buena atención por parte de la OBE 
46,21/04/90,1,0,1,2011,2,7,No,2,0,2,14.2,0.9151,"Problemas personales, Mala distribución del tiempo",5,0,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,No,No,1950,600,0,0,1000,1000,0,0,1500,0,2000,1500,300,Madre,2,7000,0,2000,5000,2000,0,0,0,500,0,1000,5,Muy buen servicio
47,24/01/91,1,0,1,2008,2,10,No,1,0,0,16.712,1,,1,1,Altos Mirandinos,Altos Mirandinos,Ambos padres,Apartamento en quinta - casa quinta o casa,No,No,1500,2000,0,0,500,1000,0,0,0,0,2000,0,0,Padre,5,16000,0,0,7000,1000,4000,1000,2000,1000,0,0,5,Nada que mejorar.
48,08/09/90,1,1,1,2008,1,2,No,3,0,0,14.000,0.3864,,4,0,Valles del Tuy,Valles del Tuy,Ambos padres,Apartamento en quinta - casa quinta o casa,AÑO 2011 AYUDA ECONÓMICA POR OBE PARA CUBRIR GASTOS  DE MATERIAL DE ESTUDIO.,No,1500,1000,500,0,400,400,2000,0,1000,0,1000,800,500,Padre,4,1703645,2000,0,2500,700,2500,0,6000,500,0,580,4,SER UN POCO MÁS EFICIENTE
49,27/05/88,1,0,0,2009,1,5,No,2,0,0,11.174,0.6117,,3,3,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio urbano,No,No,1500,2800,0,0,0,0,0,0,0,0,1800,0,0,Madre,2,7000,0,1800,2000,2800,0,0,0,0,0,0,4,seguir luchando para una beca mas considerada por los estudiantes ya que no nos alcanza para cubrir nuestros gasto de estudio un libro ya hoy en dia estan minimo 5000 bueno se que no es su culpa del moto que estamos recibiendo horita 
50,24/08/92,1,1,1,2010,1,8,No,3,1,1,13.5,0.95,Problemas de salud,4,0,Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Apartamento en quinta - casa quinta o casa,No,No,1500,2000,0,0,2000,600,1000,0,2000,0,2000,2000,0,Madre,4,17200,0,800,8000,2000,2000,2000,0,800,1900,2000,5,manejar el sistema de msj de texto para los becarios de esta manera ayuda a estar mas informado
51,11/01/15,1,1,0,2010,1,7,No,2,0,0,12.565,0.9829,Mala distribución del tiempo,2,Si,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,600,500,0,400,560,300,0,1000,0,300,0,0,Padre,5,40000,0,0,20000,1680,10000,0,0,800,0,5000,5,Me parece muy eficiente este método de internet y no es como otros q se caen o tienen errores. 
52,26/07/91,1,1,1,2009,1,7,No,4,0,1,12.609,0.7586,Problemas familiares,4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,1400,500,200,400,2300,0,0,150,0,600,400,100,Madre,3,8500,4000,0,5500,3500,2000,0,0,400,0,800,5,Siempre muy atentos y con mucha consideración con respecto a los problemas presentados. 
53,22/02/91,1,1,1,2008,1,10,No,2,0,0,13.675,0.9720,,2,1,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1200,2000,2000,0,30000,2000,10000,0,1000,0,2000,1000,1500,Hermano,3,22000,5000,0,30000,3000,0,0,4500,1500,350,0,5,efectiva
54,11/07/92,1,0,1,2008,2,10,No,1,0,0,14.906,1,,1,1,Táchira,Municipio Libertador Caracas,OTROS INQUILINOS,Casa en barrio urbano,No,No,1500,1500,2000,0,1000,250,0,0,750,0,500,800,200,Madre,3,7977,15000,0,10000,500,500,0,3000,500,0,500,5,"NINGUNA, COMPLETAMENTE SATISFECHO."
55,18/04/91,1,1,1,2008,2,9,No me llegan correos de ustedes,4,0,0,13.654,1,,2,1,Guarenas - Guatire,Guarenas - Guatire,hermanas,Apartamento en edifico,No,No,1500,1500,0,0,600,1300,0,0,400,0,700,0,0,Padre,2,5622,0,0,2000,500,1500,0,0,60,0,0,5,Que envien la fecha de renovación de beca con anticipación por correo
56,07/04/90,1,1,0,2008,1,7,No,2,0,0,12.083,0.7877,,2,0,Valles del Tuy,Valles del Tuy,Familiares maternos,Apartamento en edifico,No,No,1500,700,0,0,500,200,200,0,600,0,150,0,200,Madre,2,5600,0,0,2500,1000,0,0,0,300,500,300,5,Seguir con la misma técnica de trabajo que tienen hasta ahora.
57,12/12/90,1,1,0,2011,1,6,No,3,0,0,12.066,0.9211,,2,3,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,800,0,0,0,720,0,0,800,0,1000,500,0,Madre,2,5622,0,0,3000,720,0,0,0,400,3000,2000,5,Excelente atención y organización. Hubo un poco de problema para cargar la pág. al principio  hasta lograrlo después de varios intentos. 
58,11/10/90,1,1,1,2010,1,7,No,2,0,2,12.659,0.8198,"Mala distribución del tiempo, me costaron esas materias",4,0,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,2000,0,0,2500,400,1000,0,3000,0,2000,0,500,Madre,3,15000,15000,0,12000,2000,2000,0,3500,700,2200,1200,4,Todo bien
59,25/07/90,1,1,1,2008,3,9,mudanza ,1,0,0,13.172,0.9026,,2,1,Altos Mirandinos,,Ambos padres,Apartamento en edifico,No,No,1500,500,100,0,100,700,0,0,200,0,500,500,200,Ambos padres,3,15000,0,0,10000,1000,5000,3000,3000,1000,1000,2000,4,colocar un lapso mas largo para la renovación de beca (semana) 
60,08/09/92,1,1,1,2009,2,9,No,4,0,0,16.300,1,,2,1,Guarenas - Guatire,Guarenas - Guatire,Madre,Quinta o casa quinta,No,No,1500,2500,500,0,800,800,0,500,1000,0,1000,400,0,Madre,2,8000,2000,0,5000,500,500,0,0,800,300,400,5,"sigan asi, atendiendo al estudiante con amor.. prestando el servicio de orientación estudiantil como hasta ahora se han venido destacando. cada dia mejoraremos todos como universidad y sociedad."
61,21/03/91,1,1,1,2008,1,10,No,1,0,0,14.871,1,,1,1,Municipio Libertador Caracas,Municipio Libertador Caracas,madre y hermana,Apartamento en edifico,No,No,1500,1000,0,0,800,60,100,0,300,0,500,400,500,Madre,2,14827,6000,0,12000,1660,4000,2000,1150,1330,2000,1800,4,Muy bueno el trato siempre
62,20/09/91,1,1,1,2010,1,6,No,2,0,1,12.487,0.7692,"Problemas personales, Problemas familiares, Problemas económicos, Problemas de salud, Falta de tiempo para asistir a clases",5,0,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,No,No,1500,700,500,0,2000,600,800,2000,1500,0,2500,500,400,Madre,1,12500,0,0,3500,200,900,700,0,800,2000,1000,5,que extiendan un poco mas el horario de la entrega de los requisitos para la renovacion ya que muchos tenemos horarios de clases con poca flexibilidad como por ejemplo laboratorios todo el dia con un tiempo limitado de almuerzo y descanso
63,20/07/92,1,1,0,2010,1,7,No,2,0,0,12.704,0.9274,,2,0,Municipio Baruta,Municipio Baruta,Madre,Apartamento en quinta - casa quinta o casa,No,No,1500,1000,0,0,1200,760,0,0,140,0,400,0,0,Madre,4,6850,0,0,4000,600,325,0,0,490,0,1435,5,"me parece que realizan un trabajo excelente, muy eficientes, ya que son puntuales dan respuesta oportuna a nuestras dudas u interrogantes. 

excelente que la Lic. Analeth se dirija a nuestra escuela, ya que en muchas cosas esta escuela no la toman mucho en cuenta."
